TIPOSITO;CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;ULTIMOAGGIORNAMENTO;FARMAUMASENZAOBBLIGOPRESCR;FARMACIUMANIDABANCO;FARMAVETISENZAOBBLIGOPRESCR;FARMAVETCONOBBLIGOPRESCR;PREPGALENSENZAOBBLIGOPRESCR
C;11963;parafarmacia l'Ammelide 2;Via terracina, 14c;2524940596;4017;59025;SAN FELICE CIRCEO;59;LT;LATINA;120;LAZIO;2016-07;SI;SI;SI;SI;SI
C;11964;parafarmacia;Via marciotti, 62;4951951211;80047;63068;SAN GIUSEPPE VESUVIANO;63;NA;NAPOLI;150;CAMPANIA;2016-07;SI;SI;NO;NO;NO
C;11965;Parafarmcia Sant'Anna di Petti Concetta;Via Aldo Moro, 30;5278900658;84085;65067;MERCATO SAN SEVERINO;65;SA;SALERNO;150;CAMPANIA;2016-07;SI;SI;SI;SI;SI
C;11966;PARAFARMACIA COMUNALI PISA SPAA;Viale DEL TIRRENO, 359;1659730509;56128;50026;PISA;50;PI;PISA;90;TOSCANA;2016-07;SI;SI;SI;SI;SI
C;11967;Parafaramacia DOT;Via Federico Di Palma, 84;2482630692;74123;73027;TARANTO;73;TA;TARANTO;160;PUGLIA;2016-07;SI;SI;SI;NO;NO
C;11969;NEVEN PHARMACY SRLS;Via DI CASAL SELCE, 296/H;14874561005;166;58091;ROMA;58;RM;ROMA;120;LAZIO;2018-09;SI;SI;SI;SI;NO
C;11970;Parabio;Viale bauchiero, 31;10694410019;10055;1093;CONDOVE;1;TO;TORINO;10;PIEMONTE;2016-07;SI;SI;SI;SI;SI
C;11971;TRE G DI LORUSSO FRANCESCA;Corso DANTE ALIGHIERI, 25;7874530723;70056;72029;MOLFETTA;72;BA;BARI;160;PUGLIA;2016-07;SI;SI;NO;NO;NO
C;11973;PARAFARMACIA DOTT.SSA TANIA LAROTONDA;Via FIERA, 14;1948870769;85020;76006;ATELLA;76;PZ;POTENZA;170;BASILICATA;2016-07;SI;SI;SI;SI;NO
C;11974;parafarmacia saticula;Viale principe di napoli, 2;1640250625;82100;62008;BENEVENTO;62;BN;BENEVENTO;150;CAMPANIA;2016-07;SI;SI;NO;NO;NO
C;11976;PARAFARMACIA FARINA;Via GUANNI, 30/32;2822610784;87040;78076;MARANO MARCHESATO;78;CS;COSENZA;180;CALABRIA;2016-07;SI;SI;SI;NO;NO
C;11979;PARAFARMACIA DEL CORSO DR.SSA SARA TACCARDI;Piazza GARIBALDI, 27;7892030722;70029;72041;SANTERAMO IN COLLE;72;BA;BARI;160;PUGLIA;2016-07;SI;SI;SI;SI;NO
C;11980;GENTILE ANSELMO;Via Via NAZIONALE 24, 24;3477760791;88050;79095;PETRONA';79;CZ;CATANZARO;180;CALABRIA;2016-07;SI;SI;SI;SI;NO
C;11981;Easyfarma;Via Fabio Filzi, 134;2364940979;59100;100005;PRATO;100;PO;PRATO;90;TOSCANA;2016-07;SI;SI;NO;NO;NO
C;11982;NOVA COOP S.C.;Via MONTE SAN MICHELE, 69;1314250034;21049;12127;TRADATE;12;VA;VARESE;30;LOMBARDIA;2017-01;SI;SI;SI;SI;NO
C;11983;NOVA COOP S.C.;Via NIZZA, 15/A;1314250034;10098;1219;RIVOLI;1;TO;TORINO;10;PIEMONTE;2017-01;SI;SI;SI;SI;NO
C;11985;PARAFARMACIA DOTT. ALBERTO CASALI;Via XXIII SETTEMBRE 1845, 116B;3681500405;47921;99014;RIMINI;99;RN;RIMINI;80;EMILIA ROMAGNA;2016-07;SI;SI;SI;NO;NO
C;11986;CR PHARMA DI GALLUCCIO CLARA;Piazza MARVASI, 39;2932580802;89022;80028;CITTANOVA;80;RC;REGGIO CALABRIA;180;CALABRIA;2016-07;SI;SI;SI;NO;SI
C;11987;Parafarmacia di Talamone;Via Nizza, 22;1594620534;58015;53018;ORBETELLO;53;GR;GROSSETO;90;TOSCANA;2016-07;SI;SI;SI;SI;SI
C;11990;PARAFARMACIA HERACLEA;Viale SALERNO, SNC;1282580776;75025;77021;POLICORO;77;MT;MATERA;170;BASILICATA;2016-07;SI;SI;SI;SI;NO
C;11991;parafarmacia farel;Via filippo turati, 13;7763041212;31038;26055;PAESE;26;TV;TREVISO;50;VENETO;2016-07;SI;SI;SI;SI;SI
C;11993;BONINI ANNA MARIA;Via CARLO ALBERTO, 16;128640059;14049;5080;NIZZA MONFERRATO;5;AT;ASTI;10;PIEMONTE;2016-07;SI;SI;NO;NO;NO
C;11994;NATURA ARTIS MAGISTRA;Via SANTO STEFANO, 29;3536791209;40125;37006;BOLOGNA;37;BO;BOLOGNA;80;EMILIA ROMAGNA;2016-07;SI;SI;SI;SI;SI
C;11995;sanifarm s.r.l.s.;Via 4 novembre, 24;4977010281;35035;28054;MESTRINO;28;PD;PADOVA;50;VENETO;2017-01;SI;SI;SI;SI;NO
C;11996;PARAFARMACIA ECG DELLA DOTT.SA CELESTE RUSSO & C. S.A.S.;Via ARMANDO DIAZ, 15;2885580593;4026;59014;MINTURNO;59;LT;LATINA;120;LAZIO;2016-07;SI;SI;SI;SI;SI
C;11999;NONSOLOFARMA AGORDO;Via IV NOVEMBRE 1918, 1/B;1188000259;32021;25001;AGORDO;25;BL;BELLUNO;50;VENETO;2016-07;SI;SI;SI;SI;SI
C;12000;Parafarmacia e ottica Galliena;Via Roggia Vecchia, 4;8920590968;27029;18177;VIGEVANO;18;PV;PAVIA;30;LOMBARDIA;2021-01;SI;SI;SI;SI;SI
C;12003;Il Melograno di Maria Neri;Via Vittorio Emanuele, 110;5374550878;95033;87008;BIANCAVILLA;87;CT;CATANIA;190;SICILIA;2017-02;SI;SI;SI;SI;SI
C;12004;parafarmacia carizi cinzia;Via Benedetto Croce, 15;2309540413;61033;41014;FERMIGNANO;41;PU;PESARO URBINO;110;MARCHE;2016-07;SI;SI;SI;SI;SI
C;12006;Parafarmacia Toscano;Viale Regina Margherita, 121;1308970779;75019;77028;TRICARICO;77;MT;MATERA;170;BASILICATA;2016-07;SI;SI;SI;SI;NO
C;12008;POLIPHARMA S.R.L.;Via Virgilio angolo J.J. Rousseau, sc;2011520679;64016;67038;SANT'EGIDIO ALLA VIBRATA;67;TE;TERAMO;130;ABRUZZO;2020-02;SI;SI;SI;SI;NO
C;12010;Croce Angela;Viale Lazio, 2;5496250654;84043;65002;AGROPOLI;65;SA;SALERNO;150;CAMPANIA;2016-07;SI;SI;SI;SI;SI
C;12013;+Medical Aosta Pollein;Località Autoporto, 22;1590200125;11010;7049;POLLEIN;7;AO;AOSTA;20;VALLE D`AOSTA;2016-07;SI;SI;SI;SI;NO
C;12014;Bongiovanni Cinzia;Via Leopoldo Ruspoli, 11;13918311005;149;58091;ROMA;58;RM;ROMA;120;LAZIO;2016-07;SI;SI;SI;SI;SI
C;12015;PARAFARMACIA MGG;Via CATENA, 12;2937460802;89024;80061;POLISTENA;80;RC;REGGIO CALABRIA;180;CALABRIA;2016-07;SI;SI;SI;SI;SI
C;12016;PARAFARMACIA SALUS DI DOTT.SSA ORIANI MICHELA;Viale DELL'APPENNINO, 558;4267430405;47121;40012;FORLI';40;FC;FORLI` CESENA;80;EMILIA ROMAGNA;2016-07;SI;SI;SI;SI;SI
C;12017;PARAFARMACIA ACI TREZZA SRL SEMPLIFICATA;Via PROVINCIALE, 72;5381540870;95021;87002;ACI CASTELLO;87;CT;CATANIA;190;SICILIA;2016-07;SI;SI;SI;SI;NO
C;12018;FARMAPOINT PARAFARMACIA DOTT.SSA ANNA PINA LOPARDO;Contrada Passariello, 9;1957160763;85050;76083;SATRIANO DI LUCANIA;76;PZ;POTENZA;170;BASILICATA;2016-07;SI;SI;SI;SI;SI
C;12019;parafarmacia grazia;Via roma, 5;8381761215;80053;63024;CASTELLAMMARE DI STABIA;63;NA;NAPOLI;150;CAMPANIA;2016-07;SI;SI;SI;SI;NO
C;12020;PARAFARMACIA PROFUMERIA ALLA MADONNA DI SANDRA CASAGRANDE & C. SAS;Via Dante, 3;4013750270;30016;27019;IESOLO;27;VE;VENEZIA;50;VENETO;2016-07;SI;SI;SI;NO;NO
C;12021;Parafarmacia Dott.ssa Capraro Anna;Via Litoranea per Tricase, 66;4646230757;73030;75096;CASTRO;75;LE;LECCE;160;PUGLIA;2016-07;SI;SI;SI;SI;NO
C;12022;Parafarmacia;Via gioacchino gigantino, 7;5461930652;84013;65037;CAVA DE' TIRRENI;65;SA;SALERNO;150;CAMPANIA;2016-07;SI;SI;SI;SI;SI
C;12024;sanipharma;Via santa maria dell'imperio, 31;3141700793;89900;102047;VIBO VALENTIA;102;VV;VIBO VALENTIA;180;CALABRIA;2016-07;SI;SI;NO;NO;NO
C;12025;rosario santoro;Via Guglielmo Marconi, 105;3293100875;95030;87034;PEDARA;87;CT;CATANIA;190;SICILIA;2016-07;SI;SI;SI;SI;NO
C;12026;parafarmacia il caduceo dr.ssa elena pricca;Corso strada nuova, 30;2638730180;27100;18110;PAVIA;18;PV;PAVIA;30;LOMBARDIA;2016-07;SI;SI;SI;SI;SI
C;12027;PARAFARMACIA SAN GABRIELE DI BELLAVIA VALENTINA;Via ROMA, 57;3086050733;74020;73011;LIZZANO;73;TA;TARANTO;160;PUGLIA;2016-07;SI;SI;SI;SI;SI
C;12028;pharmashop della Dott.ssa G. Crupi;Via Marconi, 21;2873720805;89044;80043;LOCRI;80;RC;REGGIO CALABRIA;180;CALABRIA;2016-07;SI;SI;SI;NO;NO
C;12029;Parafarmacia S.Giuliano Dr.ssa Assuntina Pingitore;Via san giuliano, 39;3444570786;87040;78070;LUZZI;78;CS;COSENZA;180;CALABRIA;2016-07;SI;SI;SI;SI;NO
C;12031;FARMASALUS 2;Corso Corso VITTORIO EMANUELE II 81/83, 81/83;9584121009;186;58091;ROMA;58;RM;ROMA;120;LAZIO;2016-07;SI;SI;SI;SI;SI
C;12034;Pharma Family Albano;Via Tonale, 101;8450010965;24061;16003;ALBANO SANT'ALESSANDRO;16;BG;BERGAMO;30;LOMBARDIA;2016-07;SI;SI;SI;SI;NO
C;12037;PARAFARMACIA FERRARO;Via DEI SANNITI, 175/181;2122200609;3042;60011;ATINA;60;FR;FROSINONE;120;LAZIO;2016-07;SI;SI;SI;SI;SI
C;12039;Parafarmacia;Corso Risorgimento, snc;941080947;86170;94023;ISERNIA;94;IS;ISERNIA;140;MOLISE;2016-07;SI;SI;SI;SI;NO
C;12040;SANITARIA - PARAFARMACIA BETTI S.R.L.;Piazza UGO BASSI, 26;2529000420;60127;42002;ANCONA;42;AN;ANCONA;110;MARCHE;2016-07;SI;SI;SI;SI;NO
C;12042;PARAFARMACIA MUSCIANESE di MUSCIANESE MARICA;Località LUCIANI - PARCO AGORA', SNC;4127880617;81041;61100;VITULAZIO;61;CE;CASERTA;150;CAMPANIA;2016-07;SI;SI;SI;SI;SI
C;12045;PARAFARMACIA PHARMAZON 2;Via BIAGIO PETROCELLI, 240;13278181006;173;58091;ROMA;58;RM;ROMA;120;LAZIO;2016-07;SI;SI;SI;SI;NO
C;12051;COOP LIGURIA;Via MERANO, 20;103220091;16154;10025;GENOVA;10;GE;GENOVA;70;LIGURIA;2016-07;SI;SI;SI;SI;NO
C;12053;Parafarmacia Umbertina;Via Salvatore Cognetti, 46/48;7908940724;70121;72006;BARI;72;BA;BARI;160;PUGLIA;2016-09;SI;SI;SI;SI;NO
C;12055;CADDY'S;Via Villanova, 9;2621450283;1100;56059;VITERBO;56;VT;VITERBO;120;LAZIO;2016-08;SI;SI;SI;SI;NO
C;12056;CADDY'S DETERMARKET;Via Tiziano Vecellio, 79;2621450283;32100;25006;BELLUNO;25;BL;BELLUNO;50;VENETO;2017-05;SI;SI;SI;SI;NO
C;12057;CADDY'S;Via dei Colli, 154;2621450283;35143;28060;PADOVA;28;PD;PADOVA;50;VENETO;2016-08;SI;SI;SI;SI;NO
C;12059;FARMAC SRL;Via XXV APRILE, 99;2435990441;63900;109006;FERMO;109;FM;FERMO;110;MARCHE;2021-03;SI;SI;SI;SI;SI
C;12060;PARAFARMACIA PASO;Via ROMA, 11-14;4703250656;84095;65056;GIFFONI VALLE PIANA;65;SA;SALERNO;150;CAMPANIA;2016-08;SI;SI;SI;SI;SI
C;12063;parafarmacia ORTOPEDIA SILVIO PELLICO;Via via silvio pellico, 9;3188380236;21047;12119;SARONNO;12;VA;VARESE;30;LOMBARDIA;2019-01;SI;SI;SI;SI;SI
C;12064;Pharma Azzurra;Via Borgo Padova, 44/46;3750990982;35028;28065;PIOVE DI SACCO;28;PD;PADOVA;50;VENETO;2022-05;NO;NO;SI;SI;NO
C;12066;COOP SALUTE;Piazza San Giovanni Battista di la Salle, 46;12338871002;165;58091;ROMA;58;RM;ROMA;120;LAZIO;2016-09;SI;SI;SI;SI;NO
C;12067;Chiedilo al farmacista;Via dei Greci, 5;5511430653;84135;65116;SALERNO;65;SA;SALERNO;150;CAMPANIA;2016-08;SI;SI;SI;SI;SI
C;12068;FARMAEKO;Via ALDO MORO, 168;13447531008;89129;80063;REGGIO DI CALABRIA;80;RC;REGGIO CALABRIA;180;CALABRIA;2016-08;SI;SI;SI;NO;SI
C;12071;PARAFARMACIA MARINGELLI DR.SSA DINA;Via OGNISSANTI, 116;7839150724;76125;110009;TRANI;110;BT;BARLETTA - ANDRIA - TRANI;160;PUGLIA;2016-08;SI;SI;SI;SI;NO
C;12074;Parafarmacia Conad;Via Roma, snc;12505640966;20881;108007;BERNAREGGIO;108;MB;MONZA - BRIANZA;30;LOMBARDIA;2022-08;SI;SI;SI;SI;NO
C;12075;parafarmacia paradise;Viale santa margherita, 2/a;2260400516;52100;51002;AREZZO;51;AR;AREZZO;90;TOSCANA;2016-08;SI;SI;SI;NO;NO
C;12076;PARAFARMACIA PIGA SRL;Via DANTE, 122;3382120925;9100;92009;CAGLIARI;92;CA;CAGLIARI;200;SARDEGNA;2016-08;SI;SI;SI;SI;NO
C;12081;GIULIUS;Via Carlo Emery, 135;935301002;188;58091;ROMA;58;RM;ROMA;120;LAZIO;2020-12;SI;SI;SI;SI;NO
C;12082;PARAFARMACIA SANITARIA FARMASS DOTT.SSA SANSEVERINO;Via VIRGILIO, 4;1161440779;74014;73009;LATERZA;73;TA;TARANTO;160;PUGLIA;2016-08;SI;SI;SI;SI;SI
C;12085;FARMA ZOO SERVICE PARAFARMACIA VETERINARIA;Via FRANCESCO PAOLO DI BLASI, 18;6439220820;90144;82053;PALERMO;82;PA;PALERMO;190;SICILIA;2016-08;SI;SI;SI;SI;NO
C;12090;Parafarmacia Virkov;Via Rimembranze, 40;1507090551;47924;99014;RIMINI;99;RN;RIMINI;80;EMILIA ROMAGNA;2016-09;SI;SI;SI;SI;NO
C;12094;PARAFARMACIA CITTA' 2000 DOTTORESSA ALESSIA PINGITORE;Via DEGLI STADI CITTA' 2000, SNC;3456670789;87100;78045;COSENZA;78;CS;COSENZA;180;CALABRIA;2016-09;SI;SI;SI;SI;SI
C;12095;PARAFARMACIA VALENTE SRLS;Via SILVIO PELLICO, 32;3089470730;74024;73012;MANDURIA;73;TA;TARANTO;160;PUGLIA;2019-06;SI;SI;SI;SI;SI
C;12096;FARMAVISION SRL;Via MACCANI, 48;2430000220;38121;22205;TRENTO;22;TN;TRENTO;42;PROV. AUTON. TRENTO;2019-03;SI;SI;SI;NO;NO
C;12097;Pharma Gdm s.r.l.;Via DELL'ABBAZIA, 34/A;2309590418;61032;41013;FANO;41;PU;PESARO URBINO;110;MARCHE;2016-11;SI;SI;NO;NO;NO
C;12098;parafarmacia San Giorgio;Strada sp 120 sestu elmas, km 2.600;3681440925;9028;92074;SESTU;92;CA;CAGLIARI;200;SARDEGNA;2016-09;SI;SI;SI;SI;SI
C;12099;Parafarmacia D'Amico dott. Massimo;Frazione Serrano - Via S. Marina, 9;4512630759;73020;75015;CARPIGNANO SALENTINO;75;LE;LECCE;160;PUGLIA;2016-09;SI;SI;SI;SI;NO
C;12102;Parafarmacia Dott.Provenzano;Via De Chirico;3455280788;87036;78102;RENDE;78;CS;COSENZA;180;CALABRIA;2016-09;SI;SI;SI;SI;SI
C;12104;PARAFARMACIA FARMAMED;Via E.NIVOLARDI I trav.priv., 9;5498840650;80131;63049;NAPOLI;63;NA;NAPOLI;150;CAMPANIA;2016-09;SI;SI;NO;NO;NO
C;12105;DOT PARAFARMACIE;Largo S.DOMENICO SAVIO;5117330752;73024;75039;MAGLIE;75;LE;LECCE;160;PUGLIA;2020-12;SI;SI;SI;SI;NO
C;12107;LA PARAFARMACIA DEL DOTT. GIANCARLO VITOLLA;Via Cavour, 21-23;1641580764;85100;76063;POTENZA;76;PZ;POTENZA;170;BASILICATA;2016-09;SI;SI;SI;SI;SI
C;12108;Parafarmacia Farmamed;Via E.Nicolardi 1'traversa privata, 9;5498840650;80131;63049;NAPOLI;63;NA;NAPOLI;150;CAMPANIA;2016-09;SI;SI;NO;NO;NO
C;12111;ORTODYNAMIC SRL;Via NAZIONALE, 148;5078030656;84010;65130;SANT'EGIDIO DEL MONTE ALBINO;65;SA;SALERNO;150;CAMPANIA;2016-09;SI;SI;SI;SI;SI
C;12112;PARAFARMACIA DE MICHELE;Via BARI;3456900780;87036;78102;RENDE;78;CS;COSENZA;180;CALABRIA;2016-09;SI;SI;SI;SI;SI
C;12114;Supermercato Coop Correggio;Piazzale Riccardo Finzi, 1;3503411203;42015;35020;CORREGGIO;35;RE;REGGIO EMILIA;80;EMILIA ROMAGNA;2016-09;SI;SI;SI;SI;NO
C;12115;Supermercato Ravenna Teodora;Via Travaglini, 22;3503411203;48122;39014;RAVENNA;39;RA;RAVENNA;80;EMILIA ROMAGNA;2016-09;SI;SI;SI;SI;NO
C;12118;Parafarmacia Rama;Via Ponte la Stanza (V.Morolense);1794970606;3019;60076;SUPINO;60;FR;FROSINONE;120;LAZIO;2016-09;SI;SI;NO;NO;NO
C;12119;Parafarmacia di Barbara Confalone;Via Chieti, 53/55;2567280694;65100;68028;PESCARA;68;PE;PESCARA;130;ABRUZZO;2016-09;SI;SI;SI;SI;SI
C;12120;Campi della Salute di Gabriele Greco;Via Pacinotti, 19;4543990750;73012;75011;CAMPI SALENTINA;75;LE;LECCE;160;PUGLIA;2016-09;SI;SI;SI;SI;NO
C;12121;Parafarmacia Conad;Via del Pero;4220310983;25039;17188;TRAVAGLIATO;17;BS;BRESCIA;30;LOMBARDIA;2021-10;SI;SI;SI;SI;NO
C;12122;PARAFARMACIA LAZZARI;Via EUROPA, 297;3865190981;25062;17061;CONCESIO;17;BS;BRESCIA;30;LOMBARDIA;2016-09;SI;SI;SI;NO;NO
C;12124;parafarmacia degli aranci;Viale delle querce, 36;4138090610;81100;61022;CASERTA;61;CE;CASERTA;150;CAMPANIA;2016-09;SI;SI;SI;NO;NO
C;12126;Romano Mariagrazia;Via Santa Rita da Cascia, 19/21;7521481213;80014;63034;GIUGLIANO IN CAMPANIA;63;NA;NAPOLI;150;CAMPANIA;2016-09;SI;SI;SI;NO;SI
C;12127;SANITARIA SRLS;Via PISANI, 17;3511240792;88068;79137;SOVERATO;79;CZ;CATANZARO;180;CALABRIA;2016-09;SI;SI;SI;SI;SI
C;12130;Farmabio;Via Roma, 81;1851720498;57126;49009;LIVORNO;49;LI;LIVORNO;90;TOSCANA;2016-09;SI;SI;SI;SI;SI
C;12135;PARAFARMACIA DOTT.SSA PANFILO KATIA;Piazza Dell'Assunta, 27/28;1502090291;35025;28026;CARTURA;28;PD;PADOVA;50;VENETO;2016-09;SI;SI;SI;NO;SI
C;12136;SANIFARM DI NOCE ANTONELLA;Via MIGNARDI, SNC;3015140605;3029;60085;VEROLI;60;FR;FROSINONE;120;LAZIO;2021-01;SI;SI;SI;NO;NO
C;12138;Kairos srl;Via Beato Cesidio, 17;1738630662;67100;66049;L'AQUILA;66;AQ;L` AQUILA;130;ABRUZZO;2016-09;SI;SI;SI;SI;NO
C;12139;BAZZANI MARA;Via ROVIGO, 111;4434250231;37045;23044;LEGNAGO;23;VR;VERONA;50;VENETO;2016-09;SI;SI;SI;SI;NO
C;12143;coop salute;Via Andrea Costa, 156/2;3503411203;40134;37006;BOLOGNA;37;BO;BOLOGNA;80;EMILIA ROMAGNA;2016-09;SI;SI;SI;SI;NO
C;12144;PARAFARMACIA MERANO;Corso Della Libertà, 184;1447650332;39012;21051;MERANO;21;BZ;BOLZANO;41;PROV. AUTON. BOLZANO;2016-09;SI;SI;SI;SI;NO
C;12146;FARMAFREE VADO LIGURE;Via Montegrappa, 1;5588930486;17047;9064;VADO LIGURE;9;SV;SAVONA;70;LIGURIA;2016-09;SI;SI;SI;SI;NO
C;12147;Parafarmacia San Rocco di Boretto Dott.ssa Carla;Via Roma, 45;3675110047;12030;4059;CAVALLERMAGGIORE;4;CN;CUNEO;10;PIEMONTE;2016-09;SI;SI;SI;SI;SI
C;12148;FARMAFREE CORMANO;Via Antonio Gramsci, snc;5588930486;20032;15086;CORMANO;15;MI;MILANO;30;LOMBARDIA;2016-09;SI;SI;SI;SI;NO
C;12150;Parafarmacia Lezzi della Dr.ssa Emanuela Lezzi;Via don vincenzo lombardo, 31;2498700745;72025;74013;SAN DONACI;74;BR;BRINDISI;160;PUGLIA;2016-09;SI;SI;SI;SI;NO
C;12151;PARAFARMACIA DR.PAPPALETTERA PIERVINCENZO;Via DON PASQUALE UVA, 15/17/19;7919730726;76125;110009;TRANI;110;BT;BARLETTA - ANDRIA - TRANI;160;PUGLIA;2016-09;SI;SI;SI;SI;SI
C;12152;Parafarmacia Salus;Via Milanese, 300;139410641;20099;15209;SESTO SAN GIOVANNI;15;MI;MILANO;30;LOMBARDIA;2016-09;SI;SI;SI;SI;NO
C;12153;Parafarmacia Ai Portici;Corso Italia, 310/312;5609410872;95129;87015;CATANIA;87;CT;CATANIA;190;SICILIA;2016-09;SI;SI;SI;NO;NO
C;12155;PARAFARMACIA DR. ZAMBON ALESSANDRO;Via QUARTIERE CREMONA, 2;4047600244;36027;24087;ROSA';24;VI;VICENZA;50;VENETO;2016-09;SI;SI;SI;SI;SI
C;12156;Parafarmacia Ture;Via C. Battisti;4814570752;73020;75018;CASTRIGNANO DE' GRECI;75;LE;LECCE;160;PUGLIA;2016-09;SI;SI;SI;NO;NO
C;12159;Parafarmacia Pianobio;Via Vignola, 24;5176610284;21019;12123;SOMMA LOMBARDO;12;VA;VARESE;30;LOMBARDIA;2020-08;SI;SI;SI;SI;NO
C;12163;Parafarmacia Comunale;Via Ticino, 5;2366970966;20095;15098;CUSANO MILANINO;15;MI;MILANO;30;LOMBARDIA;2016-10;SI;SI;SI;SI;NO
C;12166;ERBORISTERIA PARAFARMACIA MELISSA;Via NERVI, 6;3257570543;6073;54015;CORCIANO;54;PG;PERUGIA;100;UMBRIA;2016-10;SI;SI;SI;NO;NO
C;12167;PARAFARMACIA DI PASCALE DOTT.SSA NADIA;Contrada SELVA, SNC;2169560683;64034;67013;CASTIGLIONE MESSER RAIMONDO;67;TE;TERAMO;130;ABRUZZO;2016-10;SI;SI;SI;SI;NO
C;12169;Parafarmacia Dott.ssa Beatrice Tascio;Largo Nicola Ciacci, 198;2228290561;58017;53019;PITIGLIANO;53;GR;GROSSETO;90;TOSCANA;2017-03;SI;SI;SI;SI;NO
C;12171;ParaFarmacia Zumpano di Roberta Zumpano & C. sas;Corso G. Mazzini, 231;3320690781;87100;78045;COSENZA;78;CS;COSENZA;180;CALABRIA;2016-10;SI;SI;SI;SI;SI
C;12173;COOP SALUTE;Via AMEDANI, 3;3503411203;40037;37057;SASSO MARCONI;37;BO;BOLOGNA;80;EMILIA ROMAGNA;2016-10;SI;SI;SI;SI;NO
C;12175;FARMAEKO SRL;Via FRISCHIA, 81;13447531008;88050;79127;SELLIA MARINA;79;CZ;CATANZARO;180;CALABRIA;2016-10;SI;SI;SI;NO;SI
C;12176;COOP SALUTE;Via VIRGINIA WOOLF, 1;3503411203;41053;36019;MARANELLO;36;MO;MODENA;80;EMILIA ROMAGNA;2016-10;SI;SI;SI;SI;NO
C;12181;Parafarmacia Chiappetta della Dottoressa Filomena Chiappetta;Via San Sebastiano, 14;3463360788;87010;78148;TORANO CASTELLO;78;CS;COSENZA;180;CALABRIA;2016-10;SI;SI;SI;SI;NO
C;12183;PARAFARMACIA SANSO' VIVIANA;Via ALLOCCA, 2;8474681213;80049;63079;SOMMA VESUVIANA;63;NA;NAPOLI;150;CAMPANIA;2016-10;SI;SI;SI;SI;SI
C;12184;Parafarmacia Manzulli Dott.ssa Romana Paola;Via G. Bonazzi, 11/13;7942760724;70123;72006;BARI;72;BA;BARI;160;PUGLIA;2021-03;SI;SI;SI;SI;NO
C;12186;CADDY'S;Viale EUROPA, 32;2621450283;37135;23044;LEGNAGO;23;VR;VERONA;50;VENETO;2016-10;SI;SI;SI;SI;NO
C;12188;PARAPHARMACIE SRL;Viale IONIO, 112;1215210079;95129;87015;CATANIA;87;CT;CATANIA;190;SICILIA;2016-10;SI;SI;SI;SI;SI
C;12189;Giardino dei Tigli;Via ANDREA COSTA, 2/B;3747890402;47030;40041;SAN MAURO PASCOLI;40;FC;FORLI` CESENA;80;EMILIA ROMAGNA;2016-10;SI;SI;SI;SI;NO
C;12194;PARAFARMACIA DEI SANTI S.R.L.S.;Via SANTI MARTIRI SALERNITANI, 35/37;5529030651;84123;65116;SALERNO;65;SA;SALERNO;150;CAMPANIA;2016-10;SI;SI;SI;NO;NO
C;12197;Parafarmacia DBM FARMA;Via Armando Fabi, 87;2917530608;3100;60038;FROSINONE;60;FR;FROSINONE;120;LAZIO;2016-10;SI;SI;NO;NO;NO
C;12198;parafarmacia salute e benessere;Via stazione, 21;1645950088;18018;8059;TAGGIA;8;IM;IMPERIA;70;LIGURIA;2016-10;SI;SI;SI;SI;NO
C;12201;Coop Salute;Viale della Pace, 32;3503411203;35131;28060;PADOVA;28;PD;PADOVA;50;VENETO;2016-10;SI;SI;SI;SI;NO
C;12203;"PARAFARMACIA ""S.TERESA""";Via RAMPETTA DE MICHELE;3842310611;81055;61083;SANTA MARIA CAPUA VETERE;61;CE;CASERTA;150;CAMPANIA;2016-10;SI;SI;SI;SI;NO
C;12206;PARAFARMACIA BUON PORTO;Piazza ROMA, 25;3576680361;41030;36002;BOMPORTO;36;MO;MODENA;80;EMILIA ROMAGNA;2016-10;SI;SI;SI;SI;NO
C;12207;PULKERPARAFARMACIE Montebuono;Via Montebuono, 11,13,15,17,19,21;15533821003;199;58091;ROMA;58;RM;ROMA;120;LAZIO;2020-01;SI;SI;SI;SI;NO
C;12208;Parafarmacia Pitzalis Serena;Località Giulzi SN;2673440901;7032;90046;NULVI;90;SS;SASSARI;200;SARDEGNA;2016-10;SI;SI;SI;SI;NO
C;12211;PARAFARMACIA GROSSETO;Via Ecuador, snc;1447650332;58100;53011;GROSSETO;53;GR;GROSSETO;90;TOSCANA;2016-10;SI;SI;SI;SI;NO
C;12213;Farma Bio;Via XXV Aprile, 8;2725130427;60125;42002;ANCONA;42;AN;ANCONA;110;MARCHE;2019-07;SI;SI;SI;SI;SI
C;12214;PARAFARMACIA DOTT.SSA PAGANO ANTONINA;Via FRANCESCO RISO, 58;2700880871;95128;87015;CATANIA;87;CT;CATANIA;190;SICILIA;2016-10;SI;SI;SI;SI;NO
C;12215;PARAFARMACIA CUORE DI BAKRI NAJJARI ATIFA;Via XXIV MAGGIO, 2;4419730231;37057;23071;SAN GIOVANNI LUPATOTO;23;VR;VERONA;50;VENETO;2016-12;SI;SI;SI;NO;NO
